raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1165,4,71,14,01:14.5,74454,3,MEDIUM,47,71,25,2025,21,São Paulo Grand Prix,11/9/2025,2025,21,São Paulo Grand Prix,11/9/2025,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,17.3,16.6,18,30.7,29.3,32.8,70.6,1.5,2.9,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74.454
1165,861,71,15,01:14.9,74857,3,MEDIUM,44,71,28,2025,21,São Paulo Grand Prix,11/9/2025,2025,21,São Paulo Grand Prix,11/9/2025,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,17.3,16.6,18,30.7,29.3,32.8,70.6,1.5,2.9,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74.857
1165,840,71,16,01:15.0,74996,3,MEDIUM,55,71,17,2025,21,São Paulo Grand Prix,11/9/2025,2025,21,São Paulo Grand Prix,11/9/2025,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,17.3,16.6,18,30.7,29.3,32.8,70.6,1.5,2.9,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74.996
1165,852,71,17,01:14.4,74414,4,MEDIUM,48,71,24,2025,21,São Paulo Grand Prix,11/9/2025,2025,21,São Paulo Grand Prix,11/9/2025,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,17.3,16.6,18,30.7,29.3,32.8,70.6,1.5,2.9,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74.414
1166,830,1,1,01:42.1,102062,1,MEDIUM,1,25,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,102.062
1166,847,1,2,01:43.1,103075,1,MEDIUM,1,17,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,103.075
1166,846,1,3,01:44.2,104165,1,MEDIUM,1,22,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,104.165
1166,832,1,4,01:44.8,104824,1,MEDIUM,1,22,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,104.824
1166,872,1,5,01:45.5,105460,1,MEDIUM,1,20,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,105.46
1166,859,1,6,01:46.1,106144,1,MEDIUM,1,2,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,106.144
1166,857,1,7,01:46.8,106777,1,MEDIUM,1,21,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,106.777
1166,860,1,8,01:47.5,107507,1,MEDIUM,1,17,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,107.507
1166,844,1,9,01:48.4,108352,1,MEDIUM,1,24,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,108.352
1166,4,1,10,01:48.7,108711,1,MEDIUM,1,16,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,108.711
1166,807,1,11,01:49.0,109002,1,HARD,1,30,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,109.002
1166,839,1,12,01:49.8,109800,1,MEDIUM,1,27,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,109.8
1166,1,1,13,01:50.1,110124,1,HARD,1,29,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,110.124
1166,863,1,14,01:51.0,111048,1,SOFT,1,2,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,111.048
1166,848,1,15,01:52.0,111969,1,HARD,1,13,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,111.969
1166,861,1,16,01:52.7,112717,1,HARD,1,25,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,112.717
1166,842,1,17,01:55.5,115532,1,MEDIUM,1,2,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,115.532
1166,852,1,18,01:57.7,117698,1,MEDIUM,1,1,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,117.698
1166,866,1,19,02:10.4,130427,1,HARD,1,1,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,130.427
1166,830,2,1,01:47.6,107622,1,MEDIUM,1,25,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,107.622
1166,847,2,2,01:49.3,109251,1,MEDIUM,1,17,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,109.251
1166,846,2,3,01:50.1,110056,1,MEDIUM,1,22,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,110.056
1166,832,2,4,01:50.4,110424,1,MEDIUM,1,22,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,110.424
1166,872,2,5,01:51.7,111673,1,MEDIUM,1,20,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,111.673
1166,857,2,6,01:51.1,111145,1,MEDIUM,1,21,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,111.145
1166,860,2,7,01:53.6,113551,1,MEDIUM,1,17,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,113.551
1166,844,2,8,01:54.4,114436,1,MEDIUM,1,24,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,114.436
1166,4,2,9,01:57.1,117144,1,MEDIUM,1,16,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,117.144
1166,807,2,10,01:57.2,117236,1,HARD,1,30,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,117.236
1166,839,2,11,01:58.1,118053,1,MEDIUM,1,27,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,118.053
1166,1,2,12,01:58.6,118576,1,HARD,1,29,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,118.576
1166,848,2,13,01:59.3,119304,1,HARD,1,13,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,119.304
1166,863,2,14,02:02.6,122573,1,SOFT,1,2,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,122.573
1166,861,2,15,02:02.6,122610,1,HARD,1,25,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,122.61
1166,859,2,16,02:17.4,137377,1,MEDIUM,1,2,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,137.377
1166,842,2,17,02:08.5,128486,1,MEDIUM,1,2,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,128.486
1166,852,2,18,02:17.7,137697,2,HARD,2,27,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,137.697
1166,866,2,19,02:41.6,161626,2,MEDIUM,2,2,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,161.626
1166,830,3,1,02:13.5,133534,1,MEDIUM,1,25,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,133.534
1166,847,3,2,02:12.5,132522,1,MEDIUM,1,17,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,132.522
